DATE,01/04/24 20:50:30,CO,381.82,NO,157.32,NO2,26.33,O3,1.79,T,5.23,RH,94.11,P,1006.73,G,847.57,PM1.0,6.00,PM2.5,15.00,PM10,16.00,WD,235.07,WS,0.00,BATT,3.97,CHRG,0.00,RUN,61.22,SD,1,RAW,-11,170,396,882,0,-15,-4,-25,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 20:51:15,CO,381.13,NO,165.75,NO2,26.45,O3,2.74,T,5.24,RH,94.08,P,1006.75,G,848.10,PM1.0,7.00,PM2.5,13.00,PM10,14.00,WD,235.07,WS,0.00,BATT,3.97,CHRG,0.00,RUN,61.22,SD,1,RAW,-13,168,393,887,1,-14,-3,-25,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 20:52:00,CO,400.69,NO,162.68,NO2,26.10,O3,1.29,T,5.24,RH,94.13,P,1006.75,G,851.88,PM1.0,7.00,PM2.5,12.00,PM10,13.00,WD,235.07,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-12,177,390,878,-2,-17,-4,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 20:52:45,CO,395.53,NO,170.50,NO2,27.39,O3,2.12,T,5.24,RH,94.13,P,1006.75,G,854.05,PM1.0,7.00,PM2.5,16.00,PM10,20.00,WD,235.07,WS,0.00,BATT,3.97,CHRG,0.00,RUN,101.49,SD,1,RAW,-6,180,388,884,2,-14,-4,-27,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 20:53:30,CO,382.81,NO,162.27,NO2,25.63,O3,4.44,T,5.25,RH,94.14,P,1006.75,G,848.64,PM1.0,4.00,PM2.5,8.00,PM10,8.00,WD,235.07,WS,0.00,BATT,3.97,CHRG,0.00,RUN,61.22,SD,1,RAW,-8,173,392,881,1,-13,-3,-26,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 20:54:15,CO,382.08,NO,163.12,NO2,28.80,O3,-3.65,T,5.25,RH,94.15,P,1006.75,G,846.49,PM1.0,6.00,PM2.5,11.00,PM10,12.00,WD,235.07,WS,0.00,BATT,3.97,CHRG,0.00,RUN,61.22,SD,1,RAW,-3,177,392,882,0,-18,-5,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 20:55:00,CO,378.31,NO,160.03,NO2,25.63,O3,3.05,T,5.25,RH,94.14,P,1006.75,G,850.79,PM1.0,6.00,PM2.5,9.00,PM10,12.00,WD,235.07,WS,0.00,BATT,3.97,CHRG,0.00,RUN,61.22,SD,1,RAW,-14,166,393,880,1,-13,-5,-27,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 20:55:30,CO,362.15,NO,163.93,NO2,26.57,O3,4.45,T,5.25,RH,94.11,P,1006.79,G,854.59,PM1.0,6.00,PM2.5,11.00,PM10,12.00,WD,235.07,WS,0.00,BATT,3.97,CHRG,0.00,RUN,62.83,SD,1,RAW,-12,161,388,876,2,-13,-2,-26,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 20:56:15,CO,359.75,NO,158.80,NO2,27.15,O3,-3.62,T,5.25,RH,94.10,P,1006.81,G,857.33,PM1.0,7.00,PM2.5,12.00,PM10,12.00,WD,235.07,WS,0.00,BATT,3.97,CHRG,0.00,RUN,61.22,SD,1,RAW,-19,154,391,875,0,-16,-6,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 20:57:00,CO,362.15,NO,161.06,NO2,28.92,O3,-1.00,T,5.26,RH,94.12,P,1006.81,G,849.18,PM1.0,4.00,PM2.5,7.00,PM10,8.00,WD,235.07,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-12,161,390,876,1,-17,-1,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 20:57:45,CO,375.18,NO,158.61,NO2,29.62,O3,0.96,T,5.26,RH,94.13,P,1006.81,G,857.88,PM1.0,6.00,PM2.5,9.00,PM10,11.00,WD,235.07,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-16,163,390,873,0,-19,-2,-26,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 20:58:30,CO,354.21,NO,149.98,NO2,26.33,O3,-0.06,T,5.26,RH,94.14,P,1006.81,G,852.42,PM1.0,6.00,PM2.5,8.00,PM10,13.00,WD,235.07,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-14,156,396,873,0,-15,-5,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 20:59:15,CO,362.80,NO,160.87,NO2,25.39,O3,2.72,T,5.26,RH,94.13,P,1006.81,G,857.33,PM1.0,7.00,PM2.5,9.00,PM10,11.00,WD,235.07,WS,0.00,BATT,3.97,CHRG,0.00,RUN,61.22,SD,1,RAW,-10,163,389,874,-1,-15,-2,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:00:00,CO,340.80,NO,159.64,NO2,25.39,O3,4.40,T,5.26,RH,94.16,P,1006.81,G,849.72,PM1.0,6.00,PM2.5,11.00,PM10,14.00,WD,235.07,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-11,153,391,876,-1,-15,-4,-27,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:00:30,CO,345.96,NO,156.14,NO2,26.45,O3,-0.19,T,5.26,RH,94.12,P,1006.79,G,858.42,PM1.0,6.00,PM2.5,13.00,PM10,18.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-10,156,390,870,1,-14,-5,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:01:15,CO,331.18,NO,158.82,NO2,24.69,O3,3.67,T,5.26,RH,94.10,P,1006.79,G,858.97,PM1.0,6.00,PM2.5,12.00,PM10,12.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,62.83,SD,1,RAW,-11,149,391,875,0,-13,-4,-25,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:02:00,CO,352.15,NO,159.02,NO2,25.63,O3,-1.25,T,5.27,RH,94.14,P,1006.79,G,863.40,PM1.0,7.00,PM2.5,12.00,PM10,12.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-13,156,388,870,1,-13,-4,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:02:45,CO,358.99,NO,160.68,NO2,25.51,O3,1.96,T,5.27,RH,94.14,P,1006.79,G,865.07,PM1.0,8.00,PM2.5,14.00,PM10,18.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,62.83,SD,1,RAW,-14,158,388,872,0,-14,-4,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:03:30,CO,332.53,NO,162.12,NO2,27.97,O3,-4.10,T,5.27,RH,94.13,P,1006.79,G,857.33,PM1.0,7.00,PM2.5,12.00,PM10,13.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-14,147,387,872,0,-17,-7,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:04:15,CO,364.82,NO,151.03,NO2,24.69,O3,2.44,T,5.27,RH,94.13,P,1006.79,G,863.96,PM1.0,7.00,PM2.5,12.00,PM10,14.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-11,163,393,869,0,-13,-3,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:05:00,CO,379.60,NO,163.15,NO2,27.27,O3,3.33,T,5.27,RH,94.17,P,1006.77,G,862.85,PM1.0,8.00,PM2.5,14.00,PM10,16.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-10,170,388,875,1,-15,-3,-27,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:05:45,CO,383.04,NO,164.59,NO2,25.51,O3,2.73,T,5.28,RH,94.17,P,1006.77,G,862.85,PM1.0,9.00,PM2.5,14.00,PM10,16.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,62.83,SD,1,RAW,-14,168,387,875,0,-14,-4,-25,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:06:15,CO,355.51,NO,167.69,NO2,26.21,O3,1.61,T,5.28,RH,94.14,P,1006.77,G,860.63,PM1.0,7.00,PM2.5,14.00,PM10,17.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-10,160,386,877,-1,-16,-5,-26,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:07:00,CO,388.84,NO,160.09,NO2,27.03,O3,2.83,T,5.28,RH,94.15,P,1006.75,G,861.18,PM1.0,7.00,PM2.5,16.00,PM10,22.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-11,173,389,873,-1,-17,-3,-26,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:07:45,CO,397.76,NO,157.41,NO2,27.27,O3,-0.82,T,5.28,RH,94.18,P,1006.75,G,869.57,PM1.0,8.00,PM2.5,14.00,PM10,17.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-6,181,388,868,1,-15,-4,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:08:30,CO,387.14,NO,167.08,NO2,25.39,O3,-1.75,T,5.28,RH,94.19,P,1006.75,G,869.00,PM1.0,8.00,PM2.5,16.00,PM10,24.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-16,168,387,878,-1,-15,-4,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:09:15,CO,363.76,NO,159.88,NO2,25.51,O3,5.34,T,5.29,RH,94.16,P,1006.75,G,867.31,PM1.0,8.00,PM2.5,13.00,PM10,16.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-14,160,388,871,0,-14,-3,-27,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:10:00,CO,380.90,NO,157.64,NO2,27.03,O3,0.52,T,5.29,RH,94.16,P,1006.73,G,861.74,PM1.0,9.00,PM2.5,16.00,PM10,23.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,62.83,SD,1,RAW,-13,168,389,870,-1,-17,-3,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:10:45,CO,355.13,NO,157.43,NO2,27.15,O3,1.93,T,5.29,RH,94.18,P,1006.73,G,862.29,PM1.0,7.00,PM2.5,12.00,PM10,17.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-11,159,388,868,0,-16,-3,-25,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:11:15,CO,366.13,NO,164.62,NO2,24.68,O3,4.58,T,5.29,RH,94.14,P,1006.73,G,866.19,PM1.0,8.00,PM2.5,14.00,PM10,24.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-14,161,383,868,0,-13,-6,-29,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:12:00,CO,353.06,NO,154.35,NO2,24.68,O3,2.75,T,5.29,RH,94.13,P,1006.71,G,873.53,PM1.0,8.00,PM2.5,12.00,PM10,17.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-10,159,389,866,0,-13,-2,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:12:45,CO,371.96,NO,152.09,NO2,24.57,O3,7.50,T,5.29,RH,94.17,P,1006.73,G,870.13,PM1.0,8.00,PM2.5,14.00,PM10,18.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-11,166,390,865,-1,-14,-2,-27,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:13:30,CO,345.85,NO,156.81,NO2,24.57,O3,4.88,T,5.29,RH,94.17,P,1006.73,G,860.08,PM1.0,9.00,PM2.5,13.00,PM10,14.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-10,156,385,862,-1,-14,-3,-25,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:14:15,CO,358.58,NO,152.50,NO2,23.75,O3,4.74,T,5.29,RH,94.18,P,1006.73,G,867.31,PM1.0,8.00,PM2.5,13.00,PM10,13.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-15,157,388,862,-1,-13,-4,-25,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:15:00,CO,348.93,NO,153.11,NO2,29.85,O3,-1.62,T,5.29,RH,94.17,P,1006.71,G,864.52,PM1.0,8.00,PM2.5,13.00,PM10,21.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-8,159,387,861,2,-17,-2,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:15:45,CO,351.34,NO,147.15,NO2,24.68,O3,5.20,T,5.29,RH,94.17,P,1006.71,G,875.24,PM1.0,8.00,PM2.5,17.00,PM10,17.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-8,160,390,859,0,-13,-4,-27,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:16:30,CO,363.36,NO,147.16,NO2,25.62,O3,2.59,T,5.29,RH,94.17,P,1006.71,G,868.44,PM1.0,8.00,PM2.5,17.00,PM10,18.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-8,165,394,866,1,-13,-4,-25,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:17:00,CO,363.02,NO,153.52,NO2,25.39,O3,2.71,T,5.29,RH,94.14,P,1006.73,G,872.96,PM1.0,10.00,PM2.5,16.00,PM10,22.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-9,164,385,858,-1,-15,-2,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:17:45,CO,364.75,NO,152.90,NO2,24.80,O3,2.77,T,5.29,RH,94.12,P,1006.71,G,879.27,PM1.0,7.00,PM2.5,11.00,PM10,13.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-11,163,382,852,1,-12,-4,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:18:30,CO,334.50,NO,148.37,NO2,23.98,O3,0.01,T,5.29,RH,94.15,P,1006.69,G,871.26,PM1.0,7.00,PM2.5,13.00,PM10,17.00,WD,235.43,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-8,153,384,850,1,-11,-6,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:20:15,CO,334.50,NO,148.37,NO2,23.98,O3,0.01,T,5.28,RH,94.22,P,1006.71,G,853.50,PM1.0,6.00,PM2.5,8.00,PM10,11.00,WD,235.78,WS,0.00,BATT,3.96,CHRG,0.00,RUN,62.83,SD,1,RAW,-8,153,384,850,1,-11,-6,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:20:45,CO,340.37,NO,152.26,NO2,24.69,O3,3.67,T,5.28,RH,94.13,P,1006.71,G,856.23,PM1.0,7.00,PM2.5,10.00,PM10,13.00,WD,235.78,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-5,158,383,853,0,-13,-4,-25,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:21:30,CO,358.25,NO,148.97,NO2,23.04,O3,4.63,T,5.28,RH,94.14,P,1006.71,G,862.85,PM1.0,6.00,PM2.5,9.00,PM10,11.00,WD,235.78,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-9,162,383,849,0,-11,-2,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:22:00,CO,347.93,NO,153.50,NO2,26.56,O3,0.75,T,5.28,RH,94.09,P,1006.73,G,861.18,PM1.0,7.00,PM2.5,10.00,PM10,10.00,WD,235.78,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-4,162,385,858,2,-13,-4,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:22:45,CO,364.76,NO,142.80,NO2,23.86,O3,5.23,T,5.28,RH,94.08,P,1006.73,G,868.44,PM1.0,7.00,PM2.5,15.00,PM10,18.00,WD,235.78,WS,0.00,BATT,3.96,CHRG,0.00,RUN,62.83,SD,1,RAW,-4,169,385,845,0,-12,-2,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:23:30,CO,381.96,NO,152.47,NO2,27.27,O3,1.03,T,5.28,RH,94.09,P,1006.73,G,868.44,PM1.0,6.00,PM2.5,12.00,PM10,12.00,WD,235.78,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-10,171,384,855,1,-15,-3,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:24:15,CO,359.61,NO,148.35,NO2,24.69,O3,4.89,T,5.28,RH,94.06,P,1006.73,G,865.07,PM1.0,6.00,PM2.5,10.00,PM10,15.00,WD,235.78,WS,0.00,BATT,3.96,CHRG,0.00,RUN,62.83,SD,1,RAW,-5,166,384,850,0,-13,-5,-28,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:25:00,CO,356.55,NO,153.08,NO2,23.04,O3,6.77,T,5.28,RH,94.06,P,1006.75,G,865.07,PM1.0,7.00,PM2.5,10.00,PM10,10.00,WD,235.78,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-14,157,383,854,0,-11,-5,-28,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:25:45,CO,354.46,NO,138.29,NO2,24.69,O3,0.59,T,5.28,RH,94.01,P,1006.75,G,868.44,PM1.0,4.00,PM2.5,8.00,PM10,8.00,WD,235.78,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-6,163,391,850,0,-13,-4,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:26:30,CO,355.85,NO,141.78,NO2,23.04,O3,1.39,T,5.27,RH,94.01,P,1006.75,G,868.44,PM1.0,7.00,PM2.5,12.00,PM10,18.00,WD,235.78,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-9,161,388,849,0,-11,-5,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:27:15,CO,354.86,NO,145.04,NO2,27.15,O3,1.47,T,5.27,RH,93.99,P,1006.77,G,865.63,PM1.0,6.00,PM2.5,11.00,PM10,13.00,WD,235.78,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-12,158,384,846,0,-16,-2,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:27:45,CO,341.11,NO,150.38,NO2,24.69,O3,5.52,T,5.27,RH,93.93,P,1006.75,G,872.96,PM1.0,5.00,PM2.5,11.00,PM10,13.00,WD,235.78,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-10,154,382,849,0,-13,-3,-26,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:28:30,CO,332.85,NO,143.60,NO2,24.80,O3,5.38,T,5.27,RH,93.92,P,1006.77,G,874.67,PM1.0,6.00,PM2.5,10.00,PM10,11.00,WD,235.78,WS,0.00,BATT,3.96,CHRG,0.00,RUN,62.83,SD,1,RAW,-6,154,385,846,1,-12,-3,-26,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:29:15,CO,347.98,NO,149.98,NO2,23.16,O3,3.11,T,5.27,RH,93.93,P,1006.77,G,870.13,PM1.0,7.00,PM2.5,10.00,PM10,15.00,WD,235.78,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-11,156,384,852,1,-10,-4,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:30:00,CO,349.37,NO,142.36,NO2,26.45,O3,-2.50,T,5.27,RH,93.92,P,1006.79,G,875.24,PM1.0,5.00,PM2.5,8.00,PM10,10.00,WD,235.78,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-14,154,383,841,1,-14,-5,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:30:45,CO,366.19,NO,155.94,NO2,22.93,O3,3.69,T,5.27,RH,93.91,P,1006.81,G,869.00,PM1.0,7.00,PM2.5,13.00,PM10,17.00,WD,235.78,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-7,167,381,854,-1,-12,-3,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:31:30,CO,356.91,NO,146.89,NO2,26.33,O3,1.02,T,5.26,RH,93.88,P,1006.83,G,867.31,PM1.0,5.00,PM2.5,8.00,PM10,8.00,WD,235.78,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-6,164,385,850,0,-15,-4,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:32:15,CO,352.48,NO,151.59,NO2,23.04,O3,4.32,T,5.26,RH,93.88,P,1006.84,G,876.39,PM1.0,5.00,PM2.5,8.00,PM10,12.00,WD,235.78,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-5,163,380,847,0,-11,-3,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:32:45,CO,367.61,NO,144.60,NO2,25.63,O3,2.91,T,5.26,RH,93.81,P,1006.88,G,880.42,PM1.0,6.00,PM2.5,10.00,PM10,11.00,WD,235.78,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-10,165,382,842,1,-13,-3,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:33:30,CO,345.96,NO,147.89,NO2,25.28,O3,3.93,T,5.26,RH,93.81,P,1006.90,G,882.74,PM1.0,6.00,PM2.5,7.00,PM10,7.00,WD,235.78,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-10,156,382,846,-2,-16,-1,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 21:34:15,CO,343.21,NO,144.81,NO2,23.75,O3,2.75,T,5.25,RH,93.83,P,1006.86,G,876.39,PM1.0,5.00,PM2.5,7.00,PM10,11.00,WD,235.78,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-11,154,383,844,-1,-13,-3,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
