DATE,11/28/23 21:01:45,CO,201.41,NO,9.26,NO2,24.39,O3,-2.63,T,1.57,RH,95.11,P,1006.75,G,358.14,PM1.0,11.00,PM2.5,18.00,PM10,19.00,WD,237.18,WS,0.00,BATT,4.16,CHRG,0.00,RUN,96.66,SD,1,RAW,-11,92,-1,8,1,-11,-2,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:02:30,CO,215.19,NO,1.55,NO2,19.72,O3,3.92,T,1.56,RH,95.14,P,1006.75,G,356.20,PM1.0,10.00,PM2.5,17.00,PM10,18.00,WD,237.18,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-13,96,3,6,-1,-8,0,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:03:15,CO,218.39,NO,8.60,NO2,20.79,O3,-4.02,T,1.56,RH,95.14,P,1006.75,G,356.97,PM1.0,9.00,PM2.5,18.00,PM10,21.00,WD,237.18,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-8,101,0,9,0,-8,-5,-10,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:03:45,CO,216.48,NO,10.10,NO2,21.85,O3,-1.32,T,1.56,RH,95.11,P,1006.75,G,358.53,PM1.0,9.00,PM2.5,15.00,PM10,17.00,WD,237.18,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-11,98,-1,9,1,-8,-5,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:04:30,CO,222.11,NO,5.58,NO2,23.55,O3,0.40,T,1.56,RH,95.10,P,1006.75,G,360.89,PM1.0,11.00,PM2.5,18.00,PM10,19.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-14,98,2,9,1,-10,0,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:05:15,CO,208.96,NO,2.39,NO2,18.88,O3,3.58,T,1.55,RH,95.13,P,1006.75,G,359.70,PM1.0,8.00,PM2.5,14.00,PM10,18.00,WD,237.18,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-11,95,3,7,-1,-7,-2,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:06:00,CO,221.49,NO,4.74,NO2,20.15,O3,0.07,T,1.55,RH,95.15,P,1006.75,G,359.31,PM1.0,9.00,PM2.5,16.00,PM10,18.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-15,97,2,8,1,-6,-4,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:06:45,CO,228.42,NO,4.74,NO2,23.76,O3,-4.51,T,1.55,RH,95.15,P,1006.71,G,357.75,PM1.0,10.00,PM2.5,21.00,PM10,21.00,WD,237.18,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-12,102,2,8,2,-9,-3,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:07:30,CO,222.13,NO,-0.32,NO2,25.25,O3,-6.69,T,1.55,RH,95.14,P,1006.69,G,357.75,PM1.0,9.00,PM2.5,18.00,PM10,19.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-14,98,2,2,1,-12,-5,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:08:15,CO,204.60,NO,8.42,NO2,20.79,O3,0.65,T,1.55,RH,95.17,P,1006.75,G,358.53,PM1.0,9.00,PM2.5,17.00,PM10,17.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-10,94,-1,7,0,-8,-2,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:09:00,CO,212.73,NO,7.09,NO2,21.64,O3,-3.42,T,1.55,RH,95.15,P,1006.75,G,357.75,PM1.0,9.00,PM2.5,14.00,PM10,17.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-13,95,1,9,0,-9,-2,-8,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:09:45,CO,212.76,NO,2.21,NO2,22.70,O3,-0.72,T,1.55,RH,95.16,P,1006.73,G,358.14,PM1.0,10.00,PM2.5,15.00,PM10,17.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-9,98,2,5,1,-9,-2,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:10:15,CO,208.91,NO,9.26,NO2,23.55,O3,-1.41,T,1.55,RH,95.12,P,1006.73,G,363.27,PM1.0,10.00,PM2.5,18.00,PM10,22.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-19,89,-1,8,1,-10,-1,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:11:00,CO,210.25,NO,1.55,NO2,21.21,O3,-0.08,T,1.56,RH,95.11,P,1006.71,G,360.49,PM1.0,10.00,PM2.5,17.00,PM10,20.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-9,97,3,6,-2,-11,-3,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:11:45,CO,207.69,NO,7.09,NO2,18.88,O3,2.80,T,1.56,RH,95.18,P,1006.71,G,360.10,PM1.0,11.00,PM2.5,18.00,PM10,18.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-13,93,1,9,-1,-7,-2,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:12:30,CO,227.76,NO,3.90,NO2,23.76,O3,-5.55,T,1.56,RH,95.16,P,1006.71,G,360.49,PM1.0,12.00,PM2.5,18.00,PM10,21.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-13,101,2,7,2,-9,-4,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:13:15,CO,220.83,NO,9.44,NO2,21.64,O3,0.47,T,1.56,RH,95.18,P,1006.69,G,360.10,PM1.0,9.00,PM2.5,14.00,PM10,17.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-16,96,0,10,0,-9,1,-9,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:14:00,CO,225.88,NO,2.57,NO2,22.48,O3,-2.55,T,1.56,RH,95.18,P,1006.69,G,362.08,PM1.0,9.00,PM2.5,17.00,PM10,20.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-12,101,4,9,0,-10,-4,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:14:45,CO,237.89,NO,4.38,NO2,23.33,O3,1.43,T,1.58,RH,95.23,P,1006.67,G,362.87,PM1.0,11.00,PM2.5,21.00,PM10,22.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-1,114,0,4,0,-11,-3,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:15:30,CO,230.83,NO,6.73,NO2,20.57,O3,2.71,T,1.58,RH,95.23,P,1006.65,G,361.28,PM1.0,11.00,PM2.5,19.00,PM10,23.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-16,100,-1,5,-1,-9,-1,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:16:00,CO,225.18,NO,3.23,NO2,22.48,O3,0.56,T,1.59,RH,95.18,P,1006.67,G,362.48,PM1.0,10.00,PM2.5,17.00,PM10,21.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-17,97,3,8,0,-10,-4,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:16:45,CO,242.11,NO,6.25,NO2,22.48,O3,0.82,T,1.59,RH,95.19,P,1006.65,G,366.51,PM1.0,10.00,PM2.5,18.00,PM10,18.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-14,106,1,8,0,-10,-3,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:17:30,CO,231.44,NO,2.87,NO2,21.21,O3,1.99,T,1.60,RH,95.24,P,1006.65,G,364.08,PM1.0,11.00,PM2.5,15.00,PM10,17.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-15,101,1,4,-2,-11,-1,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:18:15,CO,237.09,NO,-3.33,NO2,22.48,O3,0.04,T,1.60,RH,95.26,P,1006.65,G,364.48,PM1.0,11.00,PM2.5,17.00,PM10,21.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-10,107,4,2,0,-10,-3,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:19:00,CO,247.08,NO,6.91,NO2,20.57,O3,3.22,T,1.60,RH,95.28,P,1006.63,G,364.08,PM1.0,10.00,PM2.5,17.00,PM10,21.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-18,105,0,7,-1,-9,-2,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:19:45,CO,231.44,NO,6.25,NO2,22.69,O3,-1.24,T,1.61,RH,95.25,P,1006.65,G,362.08,PM1.0,11.00,PM2.5,18.00,PM10,22.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-11,104,1,8,1,-9,-1,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:20:30,CO,222.63,NO,2.57,NO2,22.69,O3,-0.72,T,1.61,RH,95.27,P,1006.63,G,362.87,PM1.0,10.00,PM2.5,18.00,PM10,22.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-13,99,4,9,1,-9,-2,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:21:15,CO,227.65,NO,7.09,NO2,19.94,O3,2.90,T,1.62,RH,95.25,P,1006.63,G,363.27,PM1.0,10.00,PM2.5,17.00,PM10,18.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-13,101,1,9,0,-7,-3,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:21:45,CO,225.12,NO,5.58,NO2,22.69,O3,-1.50,T,1.62,RH,95.24,P,1006.61,G,363.27,PM1.0,11.00,PM2.5,21.00,PM10,23.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-13,100,2,9,1,-9,-2,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:22:30,CO,228.91,NO,1.73,NO2,24.39,O3,-6.52,T,1.63,RH,95.25,P,1006.63,G,364.88,PM1.0,10.00,PM2.5,17.00,PM10,22.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-3,109,4,8,1,-11,-5,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:23:15,CO,242.64,NO,5.40,NO2,23.33,O3,-4.81,T,1.63,RH,95.30,P,1006.61,G,364.88,PM1.0,11.00,PM2.5,18.00,PM10,26.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-13,107,1,7,0,-11,-3,-10,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:24:00,CO,267.71,NO,9.80,NO2,19.09,O3,4.37,T,1.64,RH,95.32,P,1006.59,G,364.48,PM1.0,11.00,PM2.5,18.00,PM10,25.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-13,117,2,14,0,-6,-1,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:24:45,CO,258.29,NO,13.47,NO2,21.42,O3,0.97,T,1.64,RH,95.32,P,1006.59,G,364.48,PM1.0,11.00,PM2.5,18.00,PM10,18.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-12,114,-1,13,-1,-10,-1,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:25:30,CO,275.83,NO,15.16,NO2,23.33,O3,-3.25,T,1.64,RH,95.33,P,1006.59,G,362.87,PM1.0,10.00,PM2.5,21.00,PM10,23.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-16,118,-1,15,0,-11,-3,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:26:15,CO,299.01,NO,9.98,NO2,21.63,O3,0.47,T,1.64,RH,95.34,P,1006.59,G,362.48,PM1.0,13.00,PM2.5,22.00,PM10,26.00,WD,237.54,WS,0.00,BATT,4.15,CHRG,0.00,RUN,96.66,SD,1,RAW,-15,128,3,16,0,-9,-2,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:27:00,CO,289.62,NO,6.97,NO2,22.48,O3,0.04,T,1.64,RH,95.34,P,1006.59,G,364.08,PM1.0,11.00,PM2.5,17.00,PM10,22.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-14,125,5,16,0,-10,0,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:27:45,CO,277.10,NO,7.45,NO2,21.42,O3,-0.85,T,1.63,RH,95.33,P,1006.59,G,364.88,PM1.0,11.00,PM2.5,25.00,PM10,31.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-6,126,3,13,-1,-10,-2,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:28:15,CO,307.19,NO,10.65,NO2,22.48,O3,-1.26,T,1.63,RH,95.31,P,1006.59,G,365.70,PM1.0,14.00,PM2.5,23.00,PM10,25.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-14,132,2,15,0,-10,-2,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:29:00,CO,319.74,NO,11.49,NO2,21.63,O3,-0.56,T,1.63,RH,95.33,P,1006.59,G,364.48,PM1.0,13.00,PM2.5,21.00,PM10,26.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-10,140,2,16,0,-9,-3,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:30:30,CO,319.74,NO,11.49,NO2,21.63,O3,-0.56,T,1.62,RH,95.42,P,1006.59,G,357.75,PM1.0,13.00,PM2.5,19.00,PM10,22.00,WD,237.54,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-10,140,2,16,0,-9,-3,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:31:15,CO,346.11,NO,18.06,NO2,18.03,O3,2.97,T,1.61,RH,95.39,P,1006.61,G,358.53,PM1.0,14.00,PM2.5,29.00,PM10,41.00,WD,237.54,WS,0.00,BATT,4.15,CHRG,0.00,RUN,96.66,SD,1,RAW,-8,152,1,22,-1,-6,-2,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:31:45,CO,348.00,NO,16.55,NO2,22.69,O3,-0.72,T,1.61,RH,95.33,P,1006.61,G,358.92,PM1.0,14.00,PM2.5,21.00,PM10,23.00,WD,237.54,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-13,149,2,22,1,-9,-2,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:32:30,CO,351.79,NO,15.89,NO2,19.72,O3,-2.57,T,1.60,RH,95.36,P,1006.59,G,362.08,PM1.0,13.00,PM2.5,19.00,PM10,23.00,WD,237.54,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-7,155,3,23,-1,-8,-4,-9,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:33:15,CO,364.37,NO,14.39,NO2,21.63,O3,-2.12,T,1.60,RH,95.41,P,1006.59,G,360.49,PM1.0,14.00,PM2.5,23.00,PM10,25.00,WD,237.54,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-7,160,4,23,0,-9,-3,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:34:00,CO,381.89,NO,23.12,NO2,20.57,O3,2.18,T,1.59,RH,95.38,P,1006.61,G,360.10,PM1.0,14.00,PM2.5,25.00,PM10,30.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,96.66,SD,1,RAW,-15,161,1,28,-1,-9,0,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:34:45,CO,381.97,NO,23.60,NO2,22.27,O3,-4.39,T,1.58,RH,95.41,P,1006.59,G,358.14,PM1.0,13.00,PM2.5,22.00,PM10,27.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-7,167,-1,25,-1,-11,-3,-9,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:35:30,CO,387.64,NO,24.45,NO2,22.48,O3,-3.59,T,1.57,RH,95.39,P,1006.59,G,358.92,PM1.0,14.00,PM2.5,21.00,PM10,23.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,61.22,SD,1,RAW,-10,167,-1,26,0,-10,-2,-9,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:36:15,CO,377.68,NO,14.39,NO2,20.57,O3,2.19,T,1.56,RH,95.39,P,1006.59,G,360.10,PM1.0,14.00,PM2.5,25.00,PM10,30.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-6,166,4,23,-1,-9,-3,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:37:00,CO,383.31,NO,24.64,NO2,21.64,O3,0.73,T,1.55,RH,95.36,P,1006.59,G,356.59,PM1.0,13.00,PM2.5,22.00,PM10,22.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-13,163,0,28,0,-9,-1,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:37:30,CO,394.06,NO,16.92,NO2,21.00,O3,-2.19,T,1.54,RH,95.31,P,1006.55,G,358.14,PM1.0,14.00,PM2.5,25.00,PM10,30.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-8,171,4,26,1,-7,-3,-10,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:38:15,CO,375.30,NO,18.79,NO2,22.07,O3,-1.04,T,1.53,RH,95.30,P,1006.57,G,360.10,PM1.0,15.00,PM2.5,25.00,PM10,29.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-6,165,5,30,2,-7,-3,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:39:00,CO,397.94,NO,17.77,NO2,22.28,O3,-1.29,T,1.52,RH,95.32,P,1006.55,G,358.53,PM1.0,13.00,PM2.5,22.00,PM10,23.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-6,174,4,27,3,-6,-3,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:39:45,CO,393.56,NO,26.15,NO2,21.85,O3,-2.63,T,1.51,RH,95.31,P,1006.55,G,356.97,PM1.0,13.00,PM2.5,22.00,PM10,23.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-9,170,-1,28,1,-8,-1,-8,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:40:30,CO,420.03,NO,22.96,NO2,19.94,O3,0.57,T,1.50,RH,95.31,P,1006.57,G,356.97,PM1.0,16.00,PM2.5,26.00,PM10,32.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-3,185,0,26,0,-7,-3,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:41:15,CO,408.17,NO,26.15,NO2,22.70,O3,-4.09,T,1.48,RH,95.30,P,1006.57,G,356.20,PM1.0,14.00,PM2.5,25.00,PM10,26.00,WD,236.83,WS,0.00,BATT,4.15,CHRG,0.00,RUN,96.66,SD,1,RAW,-2,181,-1,28,1,-9,-3,-10,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:42:00,CO,427.67,NO,29.72,NO2,23.34,O3,-6.10,T,1.47,RH,95.28,P,1006.57,G,356.20,PM1.0,13.00,PM2.5,24.00,PM10,26.00,WD,236.83,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-7,185,0,34,0,-11,-2,-7,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:42:45,CO,461.65,NO,26.88,NO2,19.73,O3,1.33,T,1.46,RH,95.27,P,1006.59,G,355.43,PM1.0,13.00,PM2.5,24.00,PM10,29.00,WD,236.83,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-5,200,3,36,-1,-8,-1,-10,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:43:30,CO,440.39,NO,28.88,NO2,21.86,O3,1.79,T,1.44,RH,95.27,P,1006.59,G,352.77,PM1.0,14.00,PM2.5,22.00,PM10,30.00,WD,236.83,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-3,193,0,33,1,-8,-2,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:44:00,CO,452.41,NO,25.20,NO2,21.01,O3,-1.66,T,1.43,RH,95.22,P,1006.59,G,356.59,PM1.0,16.00,PM2.5,30.00,PM10,34.00,WD,236.83,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-4,197,3,34,1,-7,-4,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:44:45,CO,448.02,NO,27.86,NO2,22.49,O3,-3.34,T,1.42,RH,95.22,P,1006.59,G,355.82,PM1.0,18.00,PM2.5,28.00,PM10,30.00,WD,236.83,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-7,193,-1,30,0,-10,-1,-8,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
