DATE,12/16/24 20:40:00,CO,233.88,NO,130.96,NO2,22.97,O3,-1.16,T,4.35,RH,90.31,P,999.88,G,11404.25,PM1.0,1.00,PM2.5,2.00,PM10,2.00,WD,247.04,WS,0.00,BATT,3.99,CHRG,0.00,RUN,62.83,SD,1,RAW,-7,111,8,171,-1,-12,-4,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:40:30,CO,255.74,NO,130.96,NO2,19.66,O3,4.16,T,4.35,RH,90.17,P,999.86,G,11703.06,PM1.0,1.00,PM2.5,1.00,PM10,1.00,WD,247.04,WS,0.00,BATT,4.00,CHRG,0.00,RUN,59.61,SD,1,RAW,-13,115,8,171,-1,-8,-4,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:41:15,CO,250.10,NO,130.96,NO2,23.80,O3,0.81,T,4.36,RH,90.14,P,999.86,G,11741.51,PM1.0,1.00,PM2.5,2.00,PM10,5.00,WD,247.04,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-9,116,8,171,-1,-13,-2,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:42:00,CO,248.87,NO,130.96,NO2,26.56,O3,-1.10,T,4.36,RH,90.17,P,999.84,G,11858.41,PM1.0,1.00,PM2.5,2.00,PM10,2.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-6,118,8,171,1,-14,-3,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:42:45,CO,243.60,NO,130.13,NO2,22.00,O3,0.89,T,4.36,RH,90.17,P,999.84,G,12209.57,PM1.0,1.00,PM2.5,2.00,PM10,2.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-7,115,8,170,-2,-12,-6,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:43:30,CO,249.66,NO,130.13,NO2,24.08,O3,-1.05,T,4.36,RH,90.14,P,999.82,G,12031.43,PM1.0,1.00,PM2.5,2.00,PM10,2.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-10,115,8,170,1,-11,-2,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:44:00,CO,247.64,NO,130.13,NO2,22.28,O3,-0.55,T,4.37,RH,90.08,P,999.82,G,12265.45,PM1.0,1.00,PM2.5,2.00,PM10,2.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-9,115,8,170,0,-10,-2,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:44:45,CO,242.79,NO,130.12,NO2,23.94,O3,-1.79,T,4.37,RH,90.03,P,999.80,G,12085.68,PM1.0,1.00,PM2.5,3.00,PM10,5.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-3,118,8,170,0,-12,-5,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:45:30,CO,245.59,NO,130.12,NO2,23.11,O3,-1.32,T,4.37,RH,90.05,P,999.80,G,12321.84,PM1.0,1.00,PM2.5,2.00,PM10,3.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-8,115,8,170,0,-11,-4,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:46:15,CO,244.36,NO,130.12,NO2,24.77,O3,-1.24,T,4.36,RH,89.98,P,999.80,G,12017.94,PM1.0,0.00,PM2.5,1.00,PM10,2.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-11,112,8,170,0,-13,0,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:47:00,CO,251.68,NO,130.13,NO2,23.11,O3,-1.44,T,4.36,RH,89.93,P,999.80,G,12195.68,PM1.0,1.00,PM2.5,2.00,PM10,2.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-11,115,8,170,0,-11,-7,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:47:45,CO,238.74,NO,130.13,NO2,20.49,O3,8.91,T,4.36,RH,89.90,P,999.80,G,12265.45,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-7,113,8,170,-1,-9,-3,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:48:30,CO,232.61,NO,130.13,NO2,22.28,O3,-1.44,T,4.36,RH,89.86,P,999.80,G,12378.75,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-16,103,8,170,0,-10,-5,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:49:15,CO,242.33,NO,130.13,NO2,24.77,O3,-3.98,T,4.36,RH,89.86,P,999.80,G,12181.82,PM1.0,1.00,PM2.5,2.00,PM10,2.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,59.61,SD,1,RAW,-16,107,8,170,0,-13,-4,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:49:45,CO,241.96,NO,130.13,NO2,22.14,O3,5.78,T,4.36,RH,89.83,P,999.78,G,12421.79,PM1.0,0.00,PM2.5,2.00,PM10,2.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-11,111,8,170,-1,-11,-2,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:50:30,CO,257.32,NO,130.13,NO2,22.42,O3,1.01,T,4.36,RH,89.83,P,999.78,G,12421.79,PM1.0,1.00,PM2.5,1.00,PM10,1.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-15,114,8,170,1,-9,-4,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:51:15,CO,258.97,NO,130.13,NO2,26.42,O3,-6.46,T,4.36,RH,89.87,P,999.78,G,12181.82,PM1.0,0.00,PM2.5,2.00,PM10,3.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,62.83,SD,1,RAW,-11,118,8,170,0,-15,-6,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:52:00,CO,242.37,NO,130.13,NO2,22.14,O3,0.85,T,4.35,RH,89.89,P,999.78,G,11964.29,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-10,112,8,170,-1,-11,-3,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:52:45,CO,236.34,NO,130.14,NO2,20.49,O3,6.30,T,4.35,RH,89.93,P,999.78,G,12017.94,PM1.0,0.00,PM2.5,0.00,PM10,2.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-7,112,8,170,-1,-9,-4,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:53:30,CO,218.05,NO,130.14,NO2,20.07,O3,8.44,T,4.35,RH,89.94,P,999.78,G,11991.05,PM1.0,0.00,PM2.5,2.00,PM10,2.00,WD,246.33,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-16,97,8,170,-4,-12,-1,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:54:15,CO,239.55,NO,130.14,NO2,24.08,O3,1.73,T,4.35,RH,89.95,P,999.76,G,11806.17,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,246.33,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-11,110,8,170,1,-11,-3,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:54:45,CO,231.02,NO,130.14,NO2,22.14,O3,3.94,T,4.35,RH,89.93,P,999.76,G,12223.49,PM1.0,0.00,PM2.5,2.00,PM10,3.00,WD,246.33,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-14,104,8,170,-1,-11,-3,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:55:30,CO,235.89,NO,130.14,NO2,22.28,O3,0.69,T,4.34,RH,89.92,P,999.76,G,12072.07,PM1.0,1.00,PM2.5,1.00,PM10,1.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-14,106,8,170,0,-10,-3,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:56:15,CO,247.24,NO,130.14,NO2,22.28,O3,2.54,T,4.34,RH,89.99,P,999.78,G,12031.43,PM1.0,1.00,PM2.5,2.00,PM10,2.00,WD,246.33,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-16,109,8,170,0,-10,-2,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:57:00,CO,237.93,NO,129.32,NO2,22.14,O3,1.33,T,4.34,RH,90.05,P,999.78,G,11950.95,PM1.0,1.00,PM2.5,1.00,PM10,1.00,WD,246.33,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-15,106,8,169,-1,-11,-4,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:57:45,CO,233.11,NO,130.14,NO2,23.11,O3,-0.55,T,4.34,RH,90.07,P,999.80,G,12044.94,PM1.0,1.00,PM2.5,2.00,PM10,2.00,WD,246.33,WS,0.00,BATT,3.99,CHRG,0.00,RUN,61.22,SD,1,RAW,-9,109,8,170,0,-11,-4,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:58:30,CO,231.46,NO,129.32,NO2,20.49,O3,1.97,T,4.34,RH,90.09,P,999.82,G,12465.12,PM1.0,1.00,PM2.5,1.00,PM10,1.00,WD,246.33,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-13,105,8,169,-1,-9,-3,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:59:15,CO,231.00,NO,129.32,NO2,20.49,O3,2.57,T,4.33,RH,90.09,P,999.82,G,12237.44,PM1.0,1.00,PM2.5,2.00,PM10,2.00,WD,246.33,WS,0.00,BATT,3.99,CHRG,0.00,RUN,61.22,SD,1,RAW,-20,99,8,169,-1,-9,-1,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:59:45,CO,233.13,NO,129.32,NO2,19.80,O3,0.14,T,4.33,RH,90.05,P,999.84,G,12265.45,PM1.0,1.00,PM2.5,2.00,PM10,3.00,WD,246.33,WS,0.00,BATT,3.99,CHRG,0.00,RUN,61.22,SD,1,RAW,-9,109,8,169,0,-7,-4,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:00:30,CO,239.96,NO,129.32,NO2,23.25,O3,1.26,T,4.33,RH,90.01,P,999.84,G,12237.44,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,246.33,WS,0.00,BATT,3.99,CHRG,0.00,RUN,61.22,SD,1,RAW,-16,106,8,169,1,-10,0,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:01:15,CO,229.83,NO,129.32,NO2,21.32,O3,-1.88,T,4.33,RH,90.03,P,999.86,G,12223.49,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,246.33,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-17,101,8,169,-1,-10,-5,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:02:00,CO,225.79,NO,130.15,NO2,21.46,O3,1.64,T,4.33,RH,90.04,P,999.86,G,11964.29,PM1.0,1.00,PM2.5,2.00,PM10,2.00,WD,246.33,WS,0.00,BATT,3.99,CHRG,0.00,RUN,61.22,SD,1,RAW,-15,101,8,170,0,-9,-3,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:02:45,CO,225.79,NO,130.15,NO2,20.35,O3,0.76,T,4.33,RH,90.03,P,999.84,G,11950.95,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,246.33,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-15,101,8,170,-2,-10,-5,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:03:30,CO,225.38,NO,130.15,NO2,23.11,O3,2.07,T,4.33,RH,90.05,P,999.84,G,11767.29,PM1.0,1.00,PM2.5,2.00,PM10,2.00,WD,246.33,WS,0.00,BATT,3.99,CHRG,0.00,RUN,61.22,SD,1,RAW,-16,100,8,170,0,-11,-3,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:04:15,CO,237.53,NO,130.15,NO2,19.52,O3,2.01,T,4.33,RH,90.02,P,999.86,G,11884.70,PM1.0,1.00,PM2.5,1.00,PM10,1.00,WD,246.33,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-16,105,8,170,-2,-9,-4,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:05:00,CO,208.41,NO,130.15,NO2,21.74,O3,0.55,T,4.33,RH,90.00,P,999.86,G,11703.06,PM1.0,0.00,PM2.5,1.00,PM10,2.00,WD,246.33,WS,0.00,BATT,3.99,CHRG,0.00,RUN,61.22,SD,1,RAW,-10,98,8,170,2,-7,-3,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:05:45,CO,210.43,NO,130.15,NO2,18.69,O3,2.48,T,4.33,RH,89.98,P,999.86,G,11754.39,PM1.0,1.00,PM2.5,2.00,PM10,2.00,WD,246.33,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-11,98,8,170,-2,-8,-3,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:06:15,CO,214.10,NO,130.15,NO2,23.11,O3,-3.03,T,4.33,RH,89.92,P,999.88,G,11832.23,PM1.0,1.00,PM2.5,1.00,PM10,1.00,WD,246.33,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-8,102,8,170,0,-11,-2,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:07:00,CO,224.55,NO,130.15,NO2,19.38,O3,1.87,T,4.33,RH,89.89,P,999.94,G,12017.94,PM1.0,1.00,PM2.5,2.00,PM10,3.00,WD,246.33,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-18,98,8,170,-3,-10,-5,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:07:45,CO,216.12,NO,130.15,NO2,22.29,O3,-0.08,T,4.33,RH,89.92,P,999.96,G,12251.43,PM1.0,0.00,PM2.5,1.00,PM10,2.00,WD,246.33,WS,0.00,BATT,3.99,CHRG,0.00,RUN,61.22,SD,1,RAW,-9,102,8,170,0,-10,-3,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:08:30,CO,221.76,NO,130.15,NO2,21.60,O3,1.18,T,4.33,RH,89.89,P,999.96,G,12181.82,PM1.0,2.00,PM2.5,5.00,PM10,5.00,WD,246.33,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-13,101,8,170,1,-8,-4,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:09:15,CO,224.19,NO,130.15,NO2,21.17,O3,2.08,T,4.33,RH,89.88,P,999.98,G,12004.48,PM1.0,1.00,PM2.5,5.00,PM10,5.00,WD,246.33,WS,0.00,BATT,3.99,CHRG,0.00,RUN,61.22,SD,1,RAW,-13,102,8,170,-2,-11,0,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:10:00,CO,242.86,NO,130.15,NO2,21.17,O3,2.43,T,4.33,RH,89.94,P,999.98,G,12058.49,PM1.0,1.00,PM2.5,1.00,PM10,1.00,WD,246.33,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-9,113,8,170,-2,-11,-4,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:10:45,CO,240.38,NO,130.15,NO2,22.14,O3,0.38,T,4.33,RH,89.95,P,999.98,G,12167.99,PM1.0,1.00,PM2.5,2.00,PM10,2.00,WD,246.33,WS,0.00,BATT,3.99,CHRG,0.00,RUN,61.22,SD,1,RAW,-15,107,8,170,-1,-11,-2,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:11:15,CO,247.67,NO,130.15,NO2,23.94,O3,-3.33,T,4.33,RH,89.90,P,999.98,G,12321.84,PM1.0,2.00,PM2.5,2.00,PM10,5.00,WD,246.33,WS,0.00,BATT,3.99,CHRG,0.00,RUN,61.22,SD,1,RAW,-15,110,8,170,0,-12,-5,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:12:00,CO,239.55,NO,130.15,NO2,22.14,O3,0.56,T,4.34,RH,89.89,P,999.98,G,12099.32,PM1.0,2.00,PM2.5,3.00,PM10,3.00,WD,246.33,WS,0.00,BATT,3.99,CHRG,0.00,RUN,61.22,SD,1,RAW,-17,105,8,170,-1,-11,-4,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:12:45,CO,212.06,NO,129.32,NO2,17.17,O3,3.61,T,4.34,RH,89.89,P,999.96,G,12407.41,PM1.0,1.00,PM2.5,2.00,PM10,3.00,WD,246.33,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-7,102,8,169,-1,-5,-5,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:13:30,CO,221.74,NO,129.32,NO2,22.43,O3,-1.31,T,4.33,RH,89.90,P,999.96,G,12195.68,PM1.0,2.00,PM2.5,3.00,PM10,3.00,WD,246.33,WS,0.00,BATT,3.99,CHRG,0.00,RUN,61.22,SD,1,RAW,-13,101,8,169,1,-9,-4,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:14:15,CO,229.88,NO,129.32,NO2,21.46,O3,-1.74,T,4.34,RH,89.89,P,999.96,G,12321.84,PM1.0,1.00,PM2.5,3.00,PM10,5.00,WD,246.33,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-11,106,8,169,0,-9,-4,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:15:00,CO,237.10,NO,129.32,NO2,24.08,O3,-0.11,T,4.34,RH,89.86,P,999.96,G,12293.58,PM1.0,1.00,PM2.5,2.00,PM10,2.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-17,104,8,169,1,-11,-4,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:16:30,CO,237.10,NO,129.32,NO2,24.08,O3,-0.11,T,4.33,RH,90.06,P,999.96,G,12044.94,PM1.0,1.00,PM2.5,3.00,PM10,5.00,WD,246.69,WS,0.00,BATT,3.99,CHRG,0.00,RUN,61.22,SD,1,RAW,-17,104,8,169,1,-11,-4,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:17:00,CO,221.39,NO,129.32,NO2,23.80,O3,0.51,T,4.33,RH,89.95,P,999.96,G,12293.58,PM1.0,1.00,PM2.5,2.00,PM10,5.00,WD,247.04,WS,0.00,BATT,4.00,CHRG,0.00,RUN,59.61,SD,1,RAW,-8,105,8,169,-1,-13,-3,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:17:45,CO,219.74,NO,129.32,NO2,24.63,O3,-2.27,T,4.34,RH,89.99,P,999.96,G,12321.84,PM1.0,1.00,PM2.5,1.00,PM10,1.00,WD,247.04,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-12,101,8,169,-1,-14,-4,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:18:30,CO,231.05,NO,129.32,NO2,22.97,O3,0.38,T,4.34,RH,90.06,P,999.96,G,12567.41,PM1.0,1.00,PM2.5,2.00,PM10,3.00,WD,246.69,WS,0.00,BATT,3.99,CHRG,0.00,RUN,61.22,SD,1,RAW,-14,104,8,169,-1,-12,-4,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:19:15,CO,211.19,NO,129.32,NO2,21.17,O3,-0.95,T,4.34,RH,90.08,P,999.96,G,12582.16,PM1.0,1.00,PM2.5,1.00,PM10,1.00,WD,246.69,WS,0.00,BATT,3.99,CHRG,0.00,RUN,62.83,SD,1,RAW,-15,95,8,169,-2,-11,-5,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:20:00,CO,216.87,NO,129.32,NO2,20.35,O3,3.08,T,4.34,RH,90.08,P,999.96,G,12307.69,PM1.0,1.00,PM2.5,1.00,PM10,1.00,WD,246.69,WS,0.00,BATT,3.99,CHRG,0.00,RUN,61.22,SD,1,RAW,-13,99,8,169,-2,-10,-5,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:20:45,CO,200.68,NO,129.32,NO2,22.43,O3,-0.06,T,4.34,RH,90.07,P,999.98,G,12552.69,PM1.0,1.00,PM2.5,1.00,PM10,1.00,WD,246.69,WS,0.00,BATT,3.99,CHRG,0.00,RUN,61.22,SD,1,RAW,-11,94,8,169,1,-9,-5,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:21:30,CO,205.09,NO,129.32,NO2,20.49,O3,3.51,T,4.34,RH,90.05,P,999.98,G,12656.43,PM1.0,1.00,PM2.5,1.00,PM10,1.00,WD,246.69,WS,0.00,BATT,3.99,CHRG,0.00,RUN,61.22,SD,1,RAW,-18,90,8,169,-1,-9,-3,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:22:15,CO,218.48,NO,129.32,NO2,19.94,O3,1.82,T,4.34,RH,90.04,P,1000.00,G,12900.12,PM1.0,1.00,PM2.5,1.00,PM10,1.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,62.83,SD,1,RAW,-15,98,8,169,1,-6,-3,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:22:45,CO,189.72,NO,129.32,NO2,21.32,O3,-2.35,T,4.34,RH,89.95,P,1000.00,G,12596.95,PM1.0,1.00,PM2.5,2.00,PM10,2.00,WD,246.69,WS,0.00,BATT,3.99,CHRG,0.00,RUN,61.22,SD,1,RAW,-14,87,8,169,-1,-10,-4,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 21:23:30,CO,196.56,NO,129.32,NO2,21.46,O3,-1.74,T,4.35,RH,89.95,P,1000.00,G,12746.73,PM1.0,1.00,PM2.5,1.00,PM10,1.00,WD,246.69,WS,0.00,BATT,3.99,CHRG,0.00,RUN,61.22,SD,1,RAW,-21,84,8,169,0,-9,-4,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
