DATE,10/31/23 21:35:15,CO,336.22,NO,-3.68,NO2,25.67,O3,1.43,T,5.78,RH,77.67,P,1006.04,G,262.51,PM1.0,6.00,PM2.5,7.00,PM10,9.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-28,137,5,3,2,-12,0,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:36:00,CO,325.47,NO,2.85,NO2,26.48,O3,0.94,T,5.78,RH,77.53,P,1006.06,G,261.05,PM1.0,4.00,PM2.5,11.00,PM10,13.00,WD,225.57,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-24,136,1,4,2,-13,-1,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:36:45,CO,314.72,NO,2.24,NO2,24.85,O3,2.05,T,5.77,RH,77.42,P,1006.06,G,261.05,PM1.0,7.00,PM2.5,11.00,PM10,11.00,WD,225.57,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-20,135,2,5,2,-11,-1,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:37:15,CO,361.34,NO,-0.62,NO2,23.93,O3,2.02,T,5.77,RH,77.21,P,1006.08,G,264.41,PM1.0,7.00,PM2.5,12.00,PM10,14.00,WD,225.57,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-32,144,4,5,1,-11,-2,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:38:00,CO,359.29,NO,1.24,NO2,24.85,O3,2.05,T,5.77,RH,77.14,P,1006.08,G,265.05,PM1.0,6.00,PM2.5,9.00,PM10,11.00,WD,225.57,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-23,151,5,9,2,-11,-1,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:38:45,CO,358.98,NO,6.13,NO2,23.93,O3,3.43,T,5.76,RH,77.24,P,1006.08,G,263.35,PM1.0,6.00,PM2.5,12.00,PM10,12.00,WD,225.57,WS,0.00,BATT,4.14,CHRG,0.00,RUN,58.00,SD,1,RAW,-24,150,1,8,1,-11,0,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:39:30,CO,336.61,NO,3.27,NO2,24.85,O3,0.65,T,5.76,RH,77.23,P,1006.04,G,262.72,PM1.0,6.00,PM2.5,9.00,PM10,12.00,WD,225.57,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-19,145,3,8,2,-11,-3,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:40:15,CO,369.19,NO,2.03,NO2,25.56,O3,0.78,T,5.76,RH,77.28,P,1006.06,G,262.72,PM1.0,7.00,PM2.5,13.00,PM10,13.00,WD,225.57,WS,0.00,BATT,4.14,CHRG,0.00,RUN,58.00,SD,1,RAW,-22,156,1,3,1,-13,0,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:41:00,CO,341.09,NO,7.56,NO2,24.85,O3,3.13,T,5.76,RH,77.32,P,1006.06,G,262.30,PM1.0,6.00,PM2.5,9.00,PM10,9.00,WD,225.57,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-20,146,0,8,2,-11,0,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:41:45,CO,355.10,NO,8.99,NO2,22.08,O3,4.27,T,5.76,RH,77.39,P,1006.06,G,262.72,PM1.0,7.00,PM2.5,9.00,PM10,13.00,WD,225.57,WS,0.00,BATT,4.14,CHRG,0.00,RUN,58.00,SD,1,RAW,-29,144,-1,8,-1,-11,-4,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:42:15,CO,355.71,NO,1.42,NO2,23.93,O3,4.32,T,5.76,RH,77.32,P,1006.06,G,266.55,PM1.0,6.00,PM2.5,11.00,PM10,12.00,WD,225.57,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-27,146,2,4,1,-11,-2,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:43:00,CO,356.92,NO,9.20,NO2,27.20,O3,1.08,T,5.76,RH,77.38,P,1006.06,G,266.76,PM1.0,4.00,PM2.5,8.00,PM10,9.00,WD,225.57,WS,0.00,BATT,4.14,CHRG,0.00,RUN,58.00,SD,1,RAW,-23,150,0,10,1,-15,2,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:43:45,CO,354.53,NO,6.13,NO2,23.82,O3,4.76,T,5.76,RH,77.66,P,1006.04,G,265.47,PM1.0,6.00,PM2.5,11.00,PM10,13.00,WD,225.57,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-23,149,1,8,0,-12,-1,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:44:30,CO,356.01,NO,3.49,NO2,24.75,O3,-0.13,T,5.76,RH,77.64,P,1006.04,G,265.05,PM1.0,7.00,PM2.5,11.00,PM10,11.00,WD,225.57,WS,0.00,BATT,4.14,CHRG,0.00,RUN,58.00,SD,1,RAW,-26,147,4,10,1,-12,-1,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:45:15,CO,365.28,NO,4.91,NO2,24.75,O3,2.94,T,5.76,RH,77.58,P,1006.06,G,266.55,PM1.0,6.00,PM2.5,11.00,PM10,12.00,WD,225.57,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-27,150,3,10,1,-12,-1,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:46:00,CO,349.44,NO,4.49,NO2,26.38,O3,3.55,T,5.77,RH,77.46,P,1006.06,G,266.12,PM1.0,7.00,PM2.5,12.00,PM10,13.00,WD,225.57,WS,0.00,BATT,4.14,CHRG,0.00,RUN,58.00,SD,1,RAW,-24,146,1,6,1,-14,2,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:46:45,CO,329.70,NO,6.13,NO2,23.93,O3,1.70,T,5.77,RH,77.46,P,1006.06,G,265.47,PM1.0,7.00,PM2.5,11.00,PM10,11.00,WD,225.57,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-18,143,1,8,1,-11,-3,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:47:30,CO,352.41,NO,7.98,NO2,28.12,O3,1.36,T,5.78,RH,77.48,P,1006.06,G,265.26,PM1.0,7.00,PM2.5,9.00,PM10,13.00,WD,225.57,WS,0.00,BATT,4.14,CHRG,0.00,RUN,58.00,SD,1,RAW,-22,149,2,12,2,-15,-1,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:48:00,CO,376.27,NO,6.77,NO2,25.56,O3,-2.16,T,5.78,RH,77.30,P,1006.06,G,268.72,PM1.0,7.00,PM2.5,11.00,PM10,12.00,WD,225.57,WS,0.00,BATT,4.14,CHRG,0.00,RUN,59.61,SD,1,RAW,-30,152,4,14,1,-13,-2,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
