DATE,01/21/26 20:36:15,CO,389.93,NO,362.02,NO2,22.28,O3,2.64,T,1.34,RH,96.11,P,1008.87,G,0.00,PM1.0,12.00,PM2.5,20.00,PM10,23.00,WD,224.52,WS,0.00,BATT,4.17,CHRG,0.00,RUN,59.61,SD,1,RAW,-12,166,0,427,-1,-11,-3,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:37:00,CO,379.07,NO,362.00,NO2,23.98,O3,-1.08,T,1.34,RH,96.11,P,1008.89,G,0.00,PM1.0,6.00,PM2.5,13.00,PM10,19.00,WD,224.52,WS,0.00,BATT,4.17,CHRG,0.00,RUN,58.00,SD,1,RAW,-17,158,0,427,-1,-13,-4,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:37:45,CO,355.32,NO,362.84,NO2,25.05,O3,1.34,T,1.34,RH,96.12,P,1008.89,G,0.00,PM1.0,8.00,PM2.5,13.00,PM10,17.00,WD,224.52,WS,0.00,BATT,4.17,CHRG,0.00,RUN,59.61,SD,1,RAW,-11,153,0,428,0,-13,-2,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:38:30,CO,386.62,NO,362.84,NO2,26.12,O3,-1.42,T,1.34,RH,96.14,P,1008.89,G,0.00,PM1.0,8.00,PM2.5,12.00,PM10,17.00,WD,224.52,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-17,161,0,428,1,-13,-2,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:39:00,CO,390.54,NO,363.69,NO2,22.50,O3,2.65,T,1.34,RH,96.13,P,1008.91,G,0.00,PM1.0,11.00,PM2.5,16.00,PM10,18.00,WD,224.52,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-11,167,0,429,0,-10,-2,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:39:45,CO,390.54,NO,363.69,NO2,22.28,O3,2.38,T,1.34,RH,96.14,P,1008.91,G,0.00,PM1.0,6.00,PM2.5,12.00,PM10,15.00,WD,224.52,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-11,167,0,429,-1,-11,-4,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:40:30,CO,395.01,NO,363.69,NO2,23.13,O3,0.91,T,1.34,RH,96.14,P,1008.91,G,0.00,PM1.0,5.00,PM2.5,9.00,PM10,10.00,WD,224.52,WS,0.00,BATT,4.17,CHRG,0.00,RUN,59.61,SD,1,RAW,-8,171,0,429,-1,-12,-3,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:41:15,CO,367.80,NO,364.53,NO2,23.98,O3,0.46,T,1.35,RH,96.14,P,1008.91,G,0.00,PM1.0,6.00,PM2.5,12.00,PM10,15.00,WD,224.52,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-15,155,0,430,-1,-13,-1,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:42:00,CO,422.54,NO,364.51,NO2,25.90,O3,-6.10,T,1.35,RH,96.15,P,1008.93,G,0.00,PM1.0,6.00,PM2.5,11.00,PM10,11.00,WD,224.52,WS,0.00,BATT,4.17,CHRG,0.00,RUN,59.61,SD,1,RAW,-12,179,0,430,0,-14,-3,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:42:45,CO,417.51,NO,365.35,NO2,24.20,O3,-2.38,T,1.35,RH,96.17,P,1008.93,G,0.00,PM1.0,6.00,PM2.5,12.00,PM10,13.00,WD,224.52,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-12,177,0,431,0,-12,-2,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:43:30,CO,419.93,NO,365.35,NO2,22.06,O3,-0.76,T,1.34,RH,96.17,P,1008.95,G,0.00,PM1.0,6.00,PM2.5,11.00,PM10,11.00,WD,224.52,WS,0.00,BATT,4.17,CHRG,0.00,RUN,58.00,SD,1,RAW,-16,175,0,431,-2,-12,-2,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:44:15,CO,397.33,NO,365.38,NO2,22.50,O3,1.09,T,1.34,RH,96.17,P,1008.97,G,0.00,PM1.0,6.00,PM2.5,9.00,PM10,12.00,WD,224.52,WS,0.00,BATT,4.17,CHRG,0.00,RUN,58.00,SD,1,RAW,-16,166,0,431,0,-10,-2,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:44:45,CO,379.17,NO,366.22,NO2,23.13,O3,-0.40,T,1.34,RH,96.17,P,1008.95,G,0.00,PM1.0,5.00,PM2.5,9.00,PM10,11.00,WD,224.52,WS,0.00,BATT,4.17,CHRG,0.00,RUN,58.00,SD,1,RAW,-13,161,0,432,-1,-12,-2,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:45:30,CO,374.14,NO,366.22,NO2,23.35,O3,-0.65,T,1.34,RH,96.18,P,1008.95,G,0.00,PM1.0,6.00,PM2.5,11.00,PM10,13.00,WD,224.52,WS,0.00,BATT,4.17,CHRG,0.00,RUN,58.00,SD,1,RAW,-13,159,0,432,0,-11,-2,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:46:15,CO,369.11,NO,366.22,NO2,20.58,O3,-0.40,T,1.33,RH,96.18,P,1008.95,G,0.00,PM1.0,8.00,PM2.5,12.00,PM10,13.00,WD,224.52,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-13,157,0,432,-1,-9,-1,-9,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:47:00,CO,375.39,NO,366.25,NO2,20.58,O3,1.68,T,1.33,RH,96.18,P,1008.97,G,0.00,PM1.0,6.00,PM2.5,13.00,PM10,13.00,WD,224.52,WS,0.00,BATT,4.17,CHRG,0.00,RUN,59.61,SD,1,RAW,-15,158,0,432,-1,-9,-2,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:47:45,CO,378.66,NO,366.25,NO2,25.27,O3,-8.26,T,1.32,RH,96.19,P,1008.95,G,0.00,PM1.0,5.00,PM2.5,9.00,PM10,11.00,WD,224.16,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-10,163,0,432,1,-12,-2,-7,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:48:30,CO,402.65,NO,366.28,NO2,20.58,O3,-0.65,T,1.31,RH,96.19,P,1008.97,G,0.00,PM1.0,5.00,PM2.5,8.00,PM10,9.00,WD,224.16,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-8,174,0,432,-1,-9,-2,-10,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:49:15,CO,423.27,NO,366.30,NO2,19.73,O3,1.33,T,1.29,RH,96.19,P,1008.97,G,0.00,PM1.0,8.00,PM2.5,11.00,PM10,13.00,WD,224.16,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-15,177,0,432,-1,-8,-1,-10,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:50:00,CO,452.90,NO,366.35,NO2,21.03,O3,-0.37,T,1.28,RH,96.24,P,1008.93,G,0.00,PM1.0,5.00,PM2.5,11.00,PM10,15.00,WD,224.16,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-16,188,0,432,1,-7,-2,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:50:30,CO,447.37,NO,366.38,NO2,21.65,O3,5.14,T,1.27,RH,96.24,P,1008.95,G,0.00,PM1.0,9.00,PM2.5,12.00,PM10,12.00,WD,224.16,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-13,188,0,432,0,-9,1,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:51:15,CO,438.67,NO,365.56,NO2,24.43,O3,-2.37,T,1.26,RH,96.21,P,1008.95,G,0.00,PM1.0,6.00,PM2.5,12.00,PM10,16.00,WD,224.16,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-11,186,0,431,1,-11,-1,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:52:00,CO,471.32,NO,365.58,NO2,20.80,O3,-1.16,T,1.25,RH,96.24,P,1008.95,G,0.00,PM1.0,6.00,PM2.5,11.00,PM10,12.00,WD,224.16,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-15,196,0,431,0,-8,-3,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:52:45,CO,494.16,NO,365.61,NO2,21.43,O3,2.80,T,1.24,RH,96.23,P,1008.97,G,0.00,PM1.0,8.00,PM2.5,12.00,PM10,13.00,WD,224.16,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-11,208,0,431,-1,-10,0,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:53:30,CO,507.47,NO,365.63,NO2,25.28,O3,-6.70,T,1.23,RH,96.23,P,1008.95,G,0.00,PM1.0,6.00,PM2.5,13.00,PM10,15.00,WD,224.16,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-10,214,0,431,1,-12,-2,-9,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:54:15,CO,515.88,NO,364.81,NO2,20.58,O3,1.42,T,1.22,RH,96.24,P,1008.97,G,0.00,PM1.0,5.00,PM2.5,9.00,PM10,11.00,WD,224.16,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-5,221,0,430,-1,-9,0,-10,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:55:00,CO,519.38,NO,364.84,NO2,22.28,O3,2.63,T,1.21,RH,96.23,P,1008.97,G,0.00,PM1.0,5.00,PM2.5,9.00,PM10,12.00,WD,224.16,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-15,215,0,430,-1,-11,0,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:55:45,CO,453.02,NO,364.86,NO2,23.58,O3,1.95,T,1.20,RH,96.26,P,1008.95,G,0.00,PM1.0,5.00,PM2.5,8.00,PM10,8.00,WD,224.16,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-5,196,0,430,1,-10,0,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:56:30,CO,393.66,NO,364.04,NO2,20.81,O3,5.06,T,1.19,RH,96.23,P,1008.95,G,0.00,PM1.0,5.00,PM2.5,8.00,PM10,16.00,WD,224.16,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-11,168,0,429,0,-8,0,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:57:00,CO,363.99,NO,364.07,NO2,22.74,O3,0.59,T,1.17,RH,96.25,P,1008.93,G,0.00,PM1.0,4.00,PM2.5,5.00,PM10,9.00,WD,223.81,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-14,154,0,429,1,-9,-3,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:57:45,CO,347.09,NO,364.12,NO2,21.89,O3,-0.29,T,1.16,RH,96.24,P,1008.95,G,0.00,PM1.0,4.00,PM2.5,5.00,PM10,12.00,WD,224.16,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-13,148,0,429,1,-8,-1,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:58:30,CO,325.11,NO,363.30,NO2,21.04,O3,4.03,T,1.15,RH,96.23,P,1008.91,G,0.00,PM1.0,4.00,PM2.5,9.00,PM10,13.00,WD,223.81,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-12,140,0,428,1,-7,0,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:59:15,CO,329.36,NO,363.32,NO2,24.44,O3,2.03,T,1.13,RH,96.24,P,1008.91,G,0.00,PM1.0,2.00,PM2.5,6.00,PM10,9.00,WD,223.81,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-17,138,0,428,1,-11,1,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:00:00,CO,290.24,NO,362.53,NO2,23.37,O3,-0.39,T,1.11,RH,96.25,P,1008.91,G,0.00,PM1.0,2.00,PM2.5,8.00,PM10,8.00,WD,223.81,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-4,132,0,427,0,-11,-1,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:00:45,CO,295.52,NO,362.58,NO2,23.82,O3,-0.90,T,1.10,RH,96.26,P,1008.91,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,5.00,WD,223.81,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-15,126,0,427,2,-9,-1,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:01:30,CO,275.37,NO,361.75,NO2,19.11,O3,4.89,T,1.08,RH,96.25,P,1008.95,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,9.00,WD,223.81,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-15,118,0,426,0,-6,1,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:02:15,CO,289.21,NO,361.80,NO2,25.53,O3,0.03,T,1.07,RH,96.25,P,1008.95,G,0.00,PM1.0,2.00,PM2.5,6.00,PM10,8.00,WD,223.81,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-17,122,0,426,2,-11,1,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:03:00,CO,264.37,NO,360.98,NO2,25.30,O3,-2.30,T,1.05,RH,96.25,P,1008.95,G,0.00,PM1.0,4.00,PM2.5,6.00,PM10,8.00,WD,223.81,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-9,118,0,425,1,-12,0,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:04:45,CO,264.37,NO,360.98,NO2,25.30,O3,-2.30,T,1.03,RH,96.25,P,1008.95,G,0.00,PM1.0,2.00,PM2.5,6.00,PM10,11.00,WD,224.52,WS,0.00,BATT,4.16,CHRG,0.00,RUN,95.05,SD,1,RAW,-9,118,0,425,1,-12,0,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:05:30,CO,239.53,NO,359.39,NO2,22.29,O3,1.60,T,1.02,RH,96.22,P,1008.91,G,0.00,PM1.0,2.00,PM2.5,7.00,PM10,11.00,WD,224.52,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-16,103,0,423,-1,-11,-1,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:06:15,CO,252.18,NO,359.41,NO2,22.13,O3,2.54,T,1.01,RH,96.25,P,1008.93,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,9.00,WD,224.52,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-16,108,0,423,2,-7,2,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:07:00,CO,240.26,NO,358.59,NO2,18.26,O3,4.81,T,1.00,RH,96.25,P,1008.91,G,0.00,PM1.0,1.00,PM2.5,5.00,PM10,5.00,WD,224.16,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-15,104,0,422,0,-5,0,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:07:45,CO,249.02,NO,357.77,NO2,22.76,O3,3.40,T,0.98,RH,96.23,P,1008.91,G,0.00,PM1.0,2.00,PM2.5,4.00,PM10,8.00,WD,224.16,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-17,106,0,421,1,-9,2,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:08:30,CO,244.22,NO,357.82,NO2,22.76,O3,0.31,T,0.97,RH,96.23,P,1008.93,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,6.00,WD,224.16,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-13,107,0,421,1,-9,-1,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:09:15,CO,238.72,NO,357.00,NO2,21.05,O3,-0.12,T,0.96,RH,96.25,P,1008.93,G,0.00,PM1.0,2.00,PM2.5,4.00,PM10,4.00,WD,224.16,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-10,107,0,420,1,-7,-1,-10,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:10:00,CO,248.16,NO,356.17,NO2,19.97,O3,4.96,T,0.94,RH,96.25,P,1008.93,G,0.00,PM1.0,4.00,PM2.5,5.00,PM10,8.00,WD,224.16,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-11,110,0,419,0,-7,2,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:10:45,CO,249.62,NO,355.38,NO2,22.53,O3,1.35,T,0.93,RH,96.25,P,1008.93,G,0.00,PM1.0,2.00,PM2.5,7.00,PM10,10.00,WD,223.81,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-20,104,0,418,0,-10,-1,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:11:30,CO,251.92,NO,354.55,NO2,22.76,O3,-3.06,T,0.92,RH,96.25,P,1008.95,G,0.00,PM1.0,2.00,PM2.5,4.00,PM10,4.00,WD,223.81,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-13,110,0,417,1,-9,-2,-10,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:12:15,CO,236.32,NO,354.58,NO2,21.91,O3,-2.11,T,0.90,RH,96.26,P,1008.93,G,0.00,PM1.0,1.00,PM2.5,4.00,PM10,4.00,WD,223.81,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-10,106,0,417,1,-8,-2,-10,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:13:00,CO,246.25,NO,353.78,NO2,24.24,O3,-1.84,T,0.89,RH,96.25,P,1008.91,G,0.00,PM1.0,1.00,PM2.5,4.00,PM10,11.00,WD,223.81,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-14,107,0,416,0,-12,-3,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:13:45,CO,222.61,NO,352.95,NO2,24.47,O3,-3.17,T,0.88,RH,96.24,P,1008.95,G,0.00,PM1.0,1.00,PM2.5,2.00,PM10,8.00,WD,223.81,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-8,102,0,415,1,-11,-1,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:14:30,CO,241.46,NO,352.98,NO2,25.56,O3,-5.16,T,0.87,RH,96.26,P,1008.93,G,0.00,PM1.0,2.00,PM2.5,4.00,PM10,8.00,WD,223.81,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-21,100,0,415,2,-11,-1,-10,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:15:15,CO,222.18,NO,352.16,NO2,22.77,O3,-1.26,T,0.86,RH,96.25,P,1008.95,G,0.00,PM1.0,2.00,PM2.5,8.00,PM10,10.00,WD,223.81,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-16,96,0,414,1,-9,-1,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:16:00,CO,232.76,NO,351.33,NO2,20.83,O3,1.70,T,0.85,RH,96.28,P,1008.95,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,10.00,WD,223.81,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-19,98,0,413,0,-8,-1,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:16:30,CO,213.04,NO,351.36,NO2,23.00,O3,2.10,T,0.84,RH,96.24,P,1008.97,G,0.00,PM1.0,4.00,PM2.5,5.00,PM10,14.00,WD,223.81,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-11,96,0,413,2,-8,1,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:17:15,CO,219.01,NO,350.53,NO2,20.60,O3,1.43,T,0.83,RH,96.23,P,1008.95,G,0.00,PM1.0,4.00,PM2.5,7.00,PM10,11.00,WD,223.81,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-17,94,0,412,-1,-9,0,-10,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:18:00,CO,228.27,NO,350.56,NO2,22.77,O3,0.06,T,0.82,RH,96.23,P,1008.99,G,0.00,PM1.0,1.00,PM2.5,5.00,PM10,9.00,WD,223.81,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-11,102,0,412,1,-9,-2,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:18:45,CO,217.21,NO,349.73,NO2,23.16,O3,-0.41,T,0.82,RH,96.23,P,1008.97,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,8.00,WD,223.81,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-16,94,0,411,-1,-12,1,-10,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 21:19:30,CO,215.82,NO,348.88,NO2,22.54,O3,-1.77,T,0.81,RH,96.24,P,1009.01,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,5.00,WD,223.81,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-18,92,0,410,0,-10,-1,-10,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
