DATE,02/10/26 21:22:15,CO,155.91,NO,302.42,NO2,22.31,O3,8.37,T,5.56,RH,89.15,P,1003.86,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.96,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-16,72,0,367,1,-9,0,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:23:00,CO,163.10,NO,302.42,NO2,17.17,O3,14.84,T,5.56,RH,89.16,P,1003.88,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.96,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-16,75,0,367,-1,-5,-3,-27,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:23:45,CO,148.39,NO,302.42,NO2,20.78,O3,10.58,T,5.56,RH,89.19,P,1003.88,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.96,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-17,68,0,367,2,-6,-1,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:24:30,CO,176.37,NO,302.42,NO2,20.67,O3,9.17,T,5.56,RH,89.22,P,1003.90,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,1.00,WD,213.96,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-12,84,0,367,1,-7,-1,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:25:15,CO,163.42,NO,302.42,NO2,23.13,O3,7.88,T,5.55,RH,89.25,P,1003.88,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.96,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-15,76,0,367,1,-10,-1,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:26:00,CO,170.46,NO,302.44,NO2,21.60,O3,8.55,T,5.55,RH,89.32,P,1003.90,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.96,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-23,72,0,367,2,-7,-2,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:26:45,CO,161.35,NO,302.44,NO2,19.74,O3,9.46,T,5.54,RH,89.36,P,1003.91,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.96,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-14,76,0,367,0,-7,-1,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:27:15,CO,160.40,NO,302.46,NO2,21.49,O3,13.46,T,5.54,RH,89.42,P,1003.91,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.96,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-17,73,0,367,1,-8,1,-26,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:28:00,CO,148.41,NO,301.64,NO2,21.60,O3,8.24,T,5.53,RH,89.43,P,1003.90,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,1.00,WD,213.96,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-17,68,0,366,2,-7,-3,-25,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:28:45,CO,156.58,NO,301.66,NO2,23.35,O3,5.96,T,5.53,RH,89.44,P,1003.91,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.96,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-14,74,0,366,3,-8,1,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:29:30,CO,160.09,NO,301.66,NO2,21.38,O3,6.32,T,5.53,RH,89.45,P,1003.91,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.96,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-18,72,0,366,0,-9,-5,-25,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:30:15,CO,138.83,NO,301.66,NO2,20.67,O3,5.78,T,5.52,RH,89.42,P,1003.91,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,2.00,WD,213.96,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-17,64,0,366,1,-7,-2,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:31:00,CO,158.35,NO,301.68,NO2,21.49,O3,6.38,T,5.52,RH,89.42,P,1003.93,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.96,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-16,73,0,366,1,-8,-2,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:31:45,CO,162.50,NO,301.68,NO2,22.20,O3,11.57,T,5.51,RH,89.42,P,1003.88,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.96,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-18,73,0,366,0,-10,0,-26,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:32:30,CO,137.74,NO,301.70,NO2,21.49,O3,5.61,T,5.51,RH,89.39,P,1003.88,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,2.00,WD,213.96,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-13,67,0,366,1,-8,-2,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:33:00,CO,166.34,NO,301.70,NO2,18.10,O3,15.50,T,5.51,RH,89.36,P,1003.88,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.96,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-21,72,0,366,0,-5,0,-25,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:33:45,CO,160.44,NO,301.70,NO2,20.56,O3,8.52,T,5.51,RH,89.36,P,1003.86,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,214.31,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-17,73,0,366,0,-8,-1,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:35:30,CO,160.44,NO,301.70,NO2,20.56,O3,8.52,T,5.50,RH,89.36,P,1003.88,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,214.66,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-17,73,0,366,0,-8,-1,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:36:00,CO,162.52,NO,301.72,NO2,18.81,O3,12.83,T,5.51,RH,89.35,P,1003.86,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,215.01,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-18,73,0,366,-1,-7,-1,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:36:45,CO,153.89,NO,301.70,NO2,19.74,O3,11.31,T,5.51,RH,89.35,P,1003.86,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,215.01,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-15,72,0,366,0,-7,0,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:37:30,CO,147.79,NO,301.70,NO2,21.38,O3,7.13,T,5.50,RH,89.36,P,1003.84,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,1.00,WD,214.66,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-19,66,0,366,0,-9,0,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:38:00,CO,135.03,NO,301.72,NO2,17.88,O3,12.82,T,5.50,RH,89.37,P,1003.84,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,214.66,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-14,65,0,366,-2,-7,-2,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:38:45,CO,163.82,NO,301.72,NO2,21.49,O3,7.60,T,5.50,RH,89.36,P,1003.82,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,214.66,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-14,77,0,366,1,-8,-3,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:39:30,CO,132.63,NO,301.72,NO2,18.81,O3,11.75,T,5.49,RH,89.38,P,1003.82,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,214.66,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-14,64,0,366,-1,-7,-2,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:40:15,CO,155.79,NO,300.92,NO2,19.03,O3,13.52,T,5.49,RH,89.39,P,1003.84,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,214.66,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-24,65,0,365,1,-5,2,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:41:00,CO,149.76,NO,300.92,NO2,19.03,O3,14.61,T,5.48,RH,89.39,P,1003.84,G,0.00,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,214.66,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-13,72,0,365,1,-5,3,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:41:45,CO,143.34,NO,300.94,NO2,21.50,O3,4.98,T,5.48,RH,89.43,P,1003.82,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,214.66,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-18,65,0,365,1,-8,-4,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:42:30,CO,152.50,NO,300.94,NO2,23.25,O3,6.99,T,5.47,RH,89.45,P,1003.82,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,214.66,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-12,74,0,365,2,-9,-1,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:43:00,CO,156.01,NO,300.96,NO2,19.04,O3,13.21,T,5.46,RH,89.45,P,1003.84,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,214.66,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-16,72,0,365,1,-5,1,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:43:45,CO,148.82,NO,300.98,NO2,21.61,O3,9.95,T,5.46,RH,89.44,P,1003.82,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,214.66,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-16,69,0,365,2,-7,0,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:44:30,CO,156.02,NO,300.98,NO2,20.79,O3,7.96,T,5.46,RH,89.48,P,1003.80,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,1.00,WD,214.66,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-16,72,0,365,2,-6,-2,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:45:15,CO,163.55,NO,300.98,NO2,20.68,O3,8.40,T,5.45,RH,89.50,P,1003.82,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,214.66,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-15,76,0,365,1,-7,-1,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:46:00,CO,134.64,NO,300.17,NO2,22.32,O3,11.76,T,5.45,RH,89.50,P,1003.82,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,214.66,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-8,70,0,364,1,-9,1,-25,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:46:45,CO,159.85,NO,300.17,NO2,19.52,O3,10.18,T,5.44,RH,89.54,P,1003.82,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,214.66,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-19,71,0,364,-2,-9,-2,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:47:30,CO,149.17,NO,300.19,NO2,19.75,O3,8.70,T,5.44,RH,89.54,P,1003.82,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,214.66,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-15,70,0,364,0,-7,-1,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:48:00,CO,164.00,NO,300.19,NO2,21.39,O3,9.44,T,5.43,RH,89.53,P,1003.82,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,214.66,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-21,71,0,364,0,-9,0,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:48:45,CO,139.24,NO,300.22,NO2,18.10,O3,11.80,T,5.43,RH,89.56,P,1003.84,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,214.66,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-16,65,0,364,0,-5,-2,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:49:30,CO,150.92,NO,300.22,NO2,19.04,O3,9.20,T,5.42,RH,89.58,P,1003.86,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,1.00,WD,214.66,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-17,69,0,364,1,-5,-2,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
