DATE,06/05/24 21:05:15,CO,240.36,NO,5219.47,NO2,16.80,O3,23.02,T,17.05,RH,50.36,P,1007.63,G,2346.76,PM1.0,0.00,PM2.5,1.00,PM10,3.00,WD,245.63,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-26,72,90,7046,8,2,9,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:06:00,CO,217.09,NO,5205.83,NO2,14.23,O3,21.70,T,17.00,RH,51.58,P,1007.67,G,2352.94,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,245.63,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-22,71,90,7026,6,4,9,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:06:45,CO,245.60,NO,5193.30,NO2,17.79,O3,18.41,T,16.95,RH,49.33,P,1007.63,G,2384.34,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,245.28,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-28,70,90,7007,7,0,11,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:07:30,CO,225.83,NO,5181.24,NO2,17.59,O3,23.28,T,16.90,RH,49.81,P,1007.65,G,2410.07,PM1.0,0.00,PM2.5,0.00,PM10,1.00,WD,245.28,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-23,73,89,6987,8,1,10,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:08:00,CO,211.69,NO,5171.73,NO2,15.76,O3,23.79,T,16.85,RH,49.70,P,1007.63,G,2407.91,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,244.93,WS,0.00,BATT,4.15,CHRG,0.00,RUN,54.77,SD,1,RAW,-22,69,89,6972,6,2,8,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:08:45,CO,231.77,NO,5162.21,NO2,15.57,O3,24.48,T,16.81,RH,50.20,P,1007.63,G,2431.94,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,244.93,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-26,69,89,6957,7,3,9,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:09:30,CO,233.57,NO,5150.52,NO2,15.92,O3,25.00,T,16.76,RH,51.66,P,1007.65,G,2401.43,PM1.0,0.00,PM2.5,0.00,PM10,1.00,WD,244.57,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-26,70,88,6938,9,4,11,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:10:15,CO,217.89,NO,5137.95,NO2,15.04,O3,26.04,T,16.71,RH,50.99,P,1007.63,G,2386.47,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,244.57,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-23,70,88,6919,6,3,11,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:10:45,CO,205.23,NO,5127.65,NO2,13.94,O3,23.75,T,16.66,RH,51.66,P,1007.61,G,2369.58,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,244.22,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-21,69,88,6903,4,3,8,-18,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:11:30,CO,222.16,NO,5118.58,NO2,18.82,O3,20.62,T,16.61,RH,51.71,P,1007.63,G,2342.66,PM1.0,0.00,PM2.5,0.00,PM10,2.00,WD,244.22,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-24,70,87,6887,6,-2,9,-20,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:12:15,CO,207.39,NO,5105.22,NO2,17.32,O3,21.40,T,16.56,RH,51.60,P,1007.61,G,2312.34,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,243.87,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-22,68,87,6867,6,0,10,-17,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:13:00,CO,249.99,NO,5091.10,NO2,10.55,O3,21.39,T,16.49,RH,48.65,P,1007.63,G,2352.94,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,243.87,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-28,74,87,6846,6,9,10,-6,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:13:45,CO,251.89,NO,5078.94,NO2,14.33,O3,27.33,T,16.42,RH,46.87,P,1007.61,G,2438.58,PM1.0,0.00,PM2.5,1.00,PM10,2.00,WD,243.52,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-32,66,86,6825,6,4,12,-17,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:14:15,CO,219.59,NO,5068.56,NO2,16.78,O3,20.03,T,16.35,RH,47.46,P,1007.63,G,2483.78,PM1.0,0.00,PM2.5,0.00,PM10,2.00,WD,243.17,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-23,72,86,6808,9,3,12,-11,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:15:00,CO,236.14,NO,5060.18,NO2,16.99,O3,18.86,T,16.29,RH,46.19,P,1007.63,G,2567.05,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,243.17,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-30,64,85,6792,8,2,10,-13,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:15:45,CO,193.06,NO,5046.38,NO2,17.01,O3,25.15,T,16.24,RH,48.25,P,1007.61,G,2586.87,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,242.82,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-20,67,85,6771,8,2,11,-20,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:16:30,CO,189.49,NO,5033.73,NO2,17.21,O3,19.69,T,16.17,RH,49.23,P,1007.61,G,2591.88,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,242.82,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-18,70,85,6752,7,1,14,-8,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:17:15,CO,210.63,NO,5021.51,NO2,17.24,O3,21.22,T,16.09,RH,46.48,P,1007.61,G,2693.47,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,242.46,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-22,71,84,6731,11,4,11,-15,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:17:45,CO,219.39,NO,5012.20,NO2,18.21,O3,19.06,T,16.01,RH,45.40,P,1007.61,G,2726.35,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,242.11,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-28,62,84,6715,10,2,12,-12,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:18:30,CO,207.72,NO,5003.37,NO2,15.57,O3,15.96,T,15.93,RH,45.62,P,1007.61,G,2803.35,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,242.11,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-23,68,83,6698,8,4,8,-10,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:19:15,CO,215.63,NO,4990.99,NO2,11.85,O3,21.28,T,15.86,RH,45.49,P,1007.59,G,2854.10,PM1.0,0.00,PM2.5,0.00,PM10,2.00,WD,241.76,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-28,61,83,6678,12,12,10,-8,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:20:00,CO,213.06,NO,4978.24,NO2,21.54,O3,14.65,T,15.80,RH,45.05,P,1007.61,G,2932.17,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,241.76,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-23,71,83,6658,13,0,11,-13,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:20:45,CO,210.76,NO,4966.37,NO2,18.53,O3,24.52,T,15.74,RH,46.13,P,1007.59,G,2964.60,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,241.41,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-24,68,82,6638,13,4,12,-20,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:21:15,CO,217.12,NO,4955.53,NO2,18.56,O3,17.72,T,15.69,RH,46.10,P,1007.61,G,2996.09,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,241.41,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-25,69,82,6621,13,4,10,-14,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:22:00,CO,195.28,NO,4945.85,NO2,16.13,O3,19.29,T,15.63,RH,45.60,P,1007.65,G,3035.11,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,241.41,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-19,72,82,6606,14,8,12,-9,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:22:45,CO,204.44,NO,4933.95,NO2,20.88,O3,18.35,T,15.58,RH,45.42,P,1007.63,G,3110.85,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,241.06,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-22,70,81,6586,13,1,11,-17,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:23:30,CO,240.47,NO,4920.43,NO2,17.87,O3,21.35,T,15.53,RH,45.33,P,1007.65,G,3118.09,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,241.06,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-28,74,81,6566,13,5,13,-13,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:24:15,CO,193.49,NO,4908.16,NO2,19.41,O3,10.83,T,15.47,RH,44.84,P,1007.63,G,3177.24,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,240.70,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-25,59,80,6546,13,3,10,-6,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:24:45,CO,212.59,NO,4898.81,NO2,17.49,O3,18.98,T,15.42,RH,44.37,P,1007.67,G,3242.59,PM1.0,0.00,PM2.5,0.00,PM10,4.00,WD,240.70,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-25,68,80,6531,11,4,10,-14,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:25:30,CO,212.15,NO,4888.32,NO2,17.77,O3,14.68,T,15.36,RH,44.66,P,1007.69,G,3256.38,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,240.35,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-25,68,80,6515,14,6,11,-7,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:26:15,CO,220.21,NO,4877.15,NO2,21.00,O3,18.21,T,15.31,RH,45.07,P,1007.65,G,3329.19,PM1.0,1.00,PM2.5,1.00,PM10,1.00,WD,240.35,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-24,74,79,6496,13,1,11,-17,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:27:00,CO,193.03,NO,4865.11,NO2,18.90,O3,21.13,T,15.25,RH,45.03,P,1007.69,G,3383.84,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,240.00,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-20,70,79,6478,12,3,12,-16,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:27:45,CO,178.86,NO,4853.42,NO2,20.29,O3,14.92,T,15.19,RH,45.07,P,1007.69,G,3394.55,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,240.00,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-14,76,79,6460,13,2,10,-13,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:28:15,CO,185.42,NO,4845.29,NO2,20.92,O3,17.12,T,15.13,RH,45.23,P,1007.69,G,3424.92,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,240.00,WS,0.00,BATT,4.14,CHRG,0.00,RUN,58.00,SD,1,RAW,-17,73,78,6445,14,2,10,-17,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:29:00,CO,209.50,NO,4836.65,NO2,22.47,O3,14.70,T,15.08,RH,46.16,P,1007.69,G,3449.16,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,239.65,WS,0.00,BATT,4.15,CHRG,0.00,RUN,54.77,SD,1,RAW,-23,72,78,6431,14,0,12,-13,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:29:45,CO,178.32,NO,4824.58,NO2,20.37,O3,17.48,T,15.03,RH,46.14,P,1007.69,G,3444.73,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,239.65,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-19,66,78,6413,13,2,11,-15,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:30:30,CO,204.37,NO,4814.54,NO2,20.39,O3,17.75,T,14.97,RH,46.45,P,1007.69,G,3528.64,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,239.65,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-26,64,77,6396,13,2,10,-17,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:31:15,CO,206.01,NO,4803.57,NO2,24.22,O3,17.34,T,14.93,RH,46.89,P,1007.69,G,3512.45,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,239.30,WS,0.00,BATT,4.14,CHRG,0.00,RUN,58.00,SD,1,RAW,-25,67,77,6379,13,-3,11,-21,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:32:45,CO,206.01,NO,4803.57,NO2,24.22,O3,17.34,T,14.86,RH,47.83,P,1007.69,G,3496.41,PM1.0,0.00,PM2.5,1.00,PM10,2.00,WD,239.30,WS,0.00,BATT,4.14,CHRG,0.00,RUN,58.00,SD,1,RAW,-25,67,77,6379,13,-3,11,-21,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:33:15,CO,211.62,NO,4772.54,NO2,23.66,O3,17.86,T,14.82,RH,47.89,P,1007.71,G,3435.90,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,239.30,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-25,70,76,6332,12,-3,9,-24,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:34:00,CO,163.72,NO,4763.92,NO2,21.68,O3,17.99,T,14.78,RH,49.55,P,1007.69,G,3420.55,PM1.0,0.00,PM2.5,0.00,PM10,1.00,WD,238.94,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-16,66,76,6319,10,-2,9,-21,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:34:45,CO,172.38,NO,4752.99,NO2,24.46,O3,8.21,T,14.74,RH,49.51,P,1007.71,G,3403.18,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,238.94,WS,0.00,BATT,4.14,CHRG,0.00,RUN,58.00,SD,1,RAW,-15,72,76,6303,12,-4,11,-9,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:35:15,CO,182.94,NO,4745.64,NO2,23.24,O3,18.80,T,14.71,RH,48.58,P,1007.71,G,3394.55,PM1.0,0.00,PM2.5,1.00,PM10,2.00,WD,238.94,WS,0.00,BATT,4.14,CHRG,0.00,RUN,56.38,SD,1,RAW,-17,73,75,6290,10,-4,10,-23,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:36:00,CO,208.36,NO,4736.67,NO2,22.96,O3,10.88,T,14.68,RH,48.88,P,1007.71,G,3385.98,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,238.59,WS,0.00,BATT,4.14,CHRG,0.00,RUN,56.38,SD,1,RAW,-23,73,75,6277,12,-2,8,-15,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:36:45,CO,199.76,NO,4726.15,NO2,22.98,O3,11.74,T,14.63,RH,49.23,P,1007.69,G,3379.57,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,238.59,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-20,75,75,6262,12,-2,10,-13,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:37:30,CO,215.70,NO,4717.59,NO2,23.90,O3,13.89,T,14.59,RH,48.97,P,1007.71,G,3385.98,PM1.0,0.00,PM2.5,1.00,PM10,2.00,WD,238.24,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-28,67,74,6247,11,-4,9,-19,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:38:15,CO,198.08,NO,4707.40,NO2,21.00,O3,16.42,T,14.54,RH,48.97,P,1007.69,G,3429.30,PM1.0,0.00,PM2.5,0.00,PM10,1.00,WD,238.24,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-26,63,74,6232,10,-1,12,-13,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:38:45,CO,217.60,NO,4700.64,NO2,21.16,O3,16.83,T,14.50,RH,49.21,P,1007.67,G,3416.19,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,238.24,WS,0.00,BATT,4.14,CHRG,0.00,RUN,58.00,SD,1,RAW,-25,74,74,6221,9,-2,10,-17,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:39:30,CO,208.67,NO,4692.75,NO2,21.94,O3,14.74,T,14.47,RH,49.24,P,1007.67,G,3444.73,PM1.0,0.00,PM2.5,1.00,PM10,2.00,WD,238.24,WS,0.00,BATT,4.14,CHRG,0.00,RUN,56.38,SD,1,RAW,-24,72,74,6209,9,-3,9,-17,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:40:15,CO,191.05,NO,4684.26,NO2,24.87,O3,12.01,T,14.43,RH,50.47,P,1007.69,G,3422.73,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,237.89,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-23,66,73,6195,10,-6,9,-18,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:41:00,CO,203.18,NO,4674.05,NO2,20.30,O3,17.85,T,14.40,RH,49.70,P,1007.71,G,3411.84,PM1.0,0.00,PM2.5,1.00,PM10,2.00,WD,237.89,WS,0.00,BATT,4.14,CHRG,0.00,RUN,56.38,SD,1,RAW,-26,66,73,6180,10,0,10,-17,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:41:45,CO,211.97,NO,4664.27,NO2,24.00,O3,19.39,T,14.35,RH,49.81,P,1007.69,G,3424.92,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,237.54,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-25,72,73,6166,11,-4,10,-25,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:42:15,CO,201.66,NO,4657.48,NO2,23.25,O3,18.36,T,14.31,RH,50.13,P,1007.67,G,3438.10,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,237.54,WS,0.00,BATT,4.14,CHRG,0.00,RUN,56.38,SD,1,RAW,-21,75,73,6155,11,-3,9,-24,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:43:00,CO,195.07,NO,4650.85,NO2,20.73,O3,16.60,T,14.27,RH,50.11,P,1007.67,G,3460.30,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,237.54,WS,0.00,BATT,4.14,CHRG,0.00,RUN,58.00,SD,1,RAW,-20,74,72,6143,7,-3,10,-16,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:43:45,CO,175.61,NO,4642.17,NO2,20.74,O3,20.40,T,14.24,RH,50.84,P,1007.69,G,3480.52,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,237.54,WS,0.00,BATT,4.14,CHRG,0.00,RUN,56.38,SD,1,RAW,-18,69,72,6130,7,-3,12,-18,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:44:30,CO,172.89,NO,4633.14,NO2,23.05,O3,17.86,T,14.20,RH,50.92,P,1007.65,G,3458.06,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,237.18,WS,0.00,BATT,4.14,CHRG,0.00,RUN,56.38,SD,1,RAW,-19,66,72,6117,7,-6,9,-23,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:45:15,CO,188.86,NO,4625.73,NO2,22.04,O3,20.97,T,14.16,RH,51.65,P,1007.67,G,3418.37,PM1.0,0.00,PM2.5,1.00,PM10,2.00,WD,237.18,WS,0.00,BATT,4.14,CHRG,0.00,RUN,56.38,SD,1,RAW,-23,66,71,6104,9,-3,10,-24,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:46:00,CO,211.33,NO,4616.26,NO2,22.05,O3,19.78,T,14.11,RH,51.84,P,1007.67,G,3449.16,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,237.18,WS,0.00,BATT,4.14,CHRG,0.00,RUN,58.00,SD,1,RAW,-21,80,71,6090,9,-3,9,-24,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
